"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06001352202",2,2,0,1,2,3,1,0,0,0,1,3,1,2,1,0,0,0,1,0,0,0,0,0,1,1,2
"06001353001",0,1,1,2,0,1,1,0,1,1,2,1,3,0,0,0,2,0,1,0,0,0,1,2,0,1,1
"06001354001",0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"06001400100",78,73,67,50,87,63,90,65,106,101,94,105,77,50,67,102,77,49,30,29,36,26,32,19,36,25,15
"06001400200",24,17,16,24,16,23,14,19,18,24,28,18,20,25,20,18,27,14,14,10,14,4,8,7,10,6,2
"06001400300",71,57,45,67,46,46,52,40,48,97,60,41,50,46,46,57,56,47,46,27,33,19,34,34,40,43,17
"06001400400",54,62,38,35,40,31,50,19,36,42,38,36,43,32,29,43,43,40,28,38,17,20,23,27,28,38,11
"06001400500",36,41,29,23,23,27,18,29,24,25,40,34,42,28,24,48,37,34,46,36,24,32,28,23,36,37,14
"06001400600",23,8,20,14,9,7,22,8,22,13,27,31,27,25,16,25,22,24,36,18,16,20,27,22,20,16,10
"06001400700",40,36,28,41,25,31,40,31,28,40,44,54,64,52,63,74,62,60,50,42,40,65,47,64,63,55,30
"06001400800",35,24,27,25,13,15,22,29,23,21,35,37,33,31,64,53,48,110,83,36,30,37,55,63,40,46,28
"06001400900",28,25,23,16,23,20,19,31,16,15,24,27,36,27,22,47,48,42,34,21,29,35,29,28,29,28,13
"06001401000",56,52,48,31,43,38,49,48,48,61,61,82,97,70,70,76,111,95,75,38,48,69,84,96,86,82,19
"06001401100",47,52,29,33,29,24,22,23,30,25,25,45,38,27,33,55,50,49,25,33,23,30,28,16,23,35,21
"06001401200",39,34,26,24,28,16,32,25,16,25,32,37,32,27,29,31,33,31,30,42,28,25,17,30,21,22,9
"06001401300",9,9,6,6,7,6,5,4,6,7,9,11,8,10,14,29,72,48,15,10,18,13,26,31,41,95,8
"06001401400",39,51,27,30,21,33,38,39,29,31,41,55,110,38,61,62,72,89,56,49,40,58,62,49,48,34,20
"06001401500",21,25,18,14,22,24,24,19,28,34,32,28,65,38,44,75,71,66,77,35,29,37,46,49,47,45,12
"06001401600",12,25,16,23,11,11,18,12,11,15,7,19,29,27,22,44,40,39,37,23,23,44,31,23,19,16,7
"06001401700",16,15,17,23,23,24,14,6,17,19,29,38,39,26,34,33,47,114,71,42,56,122,95,102,99,47,25
"06001401800",14,11,18,16,11,12,15,16,14,25,21,20,25,33,23,26,36,33,33,13,23,37,35,31,18,22,6
"06001402200",29,26,21,19,33,17,15,19,22,24,25,30,28,26,31,28,44,40,35,24,11,24,25,34,27,31,7
"06001402400",15,16,12,10,13,10,16,23,16,16,13,16,23,22,12,28,20,28,21,11,11,35,19,19,15,12,6
"06001402500",4,5,1,0,2,2,2,1,4,3,1,11,53,5,0,6,8,5,7,4,3,4,12,7,2,3,2
"06001402600",2,5,2,3,2,3,1,2,0,2,1,3,8,4,3,14,4,6,6,7,2,2,1,2,3,3,3
"06001402700",16,14,14,13,10,13,10,13,13,9,8,18,18,8,15,14,17,31,15,13,10,17,14,11,14,16,0
"06001402800",3,4,1,3,0,1,1,0,1,4,2,2,4,1,5,1,3,0,6,41,25,5,13,15,17,14,4
"06001402900",1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"06001403000",25,22,13,13,17,50,59,24,32,32,29,30,18,13,21,20,58,54,15,21,40,53,48,18,28,30,11
"06001403100",0,1,0,2,0,0,0,1,0,1,55,13,25,12,8,8,12,7,86,16,33,27,13,17,11,15,3
"06001403300",4,9,7,8,7,18,30,23,19,20,23,32,51,18,76,34,74,66,101,145,32,38,50,68,88,66,35
"06001403400",21,24,16,12,41,8,14,8,5,16,17,19,30,12,13,26,136,144,25,16,16,25,32,30,29,22,4
"06001403501",28,29,16,21,15,14,9,10,13,19,27,35,24,14,17,27,23,55,57,41,20,34,17,33,29,26,6
"06001403502",37,39,25,17,26,21,14,15,22,25,26,48,62,49,36,41,58,45,39,16,15,20,12,29,31,26,12
"06001403600",44,53,64,42,36,25,29,30,16,27,40,59,39,33,34,51,49,46,36,19,14,13,11,37,35,27,12
"06001403701",45,50,33,22,26,15,12,14,10,16,31,31,29,39,23,34,33,27,21,9,11,15,11,22,16,10,8
"06001403702",13,17,32,30,7,4,6,6,37,28,53,59,25,14,24,32,23,26,24,13,11,14,16,21,15,16,6
"06001403800",49,58,34,54,41,35,29,24,34,52,59,48,39,40,34,43,44,27,36,23,14,14,26,19,32,16,14
"06001403900",76,91,90,66,66,37,36,39,37,61,59,71,62,58,61,75,120,79,48,47,26,26,31,50,41,50,17
"06001404000",48,53,53,50,35,30,31,20,16,36,34,50,40,58,41,60,55,37,31,39,20,20,22,20,26,40,14
"06001404101",61,50,52,34,42,39,28,37,26,41,43,41,52,26,42,43,45,49,37,29,25,18,17,23,21,29,17
"06001404102",26,15,14,16,15,21,13,11,9,11,22,22,12,11,22,22,17,16,14,8,4,9,7,10,6,10,5
"06001404200",55,68,54,55,76,64,49,54,65,65,83,60,57,48,55,68,62,37,26,32,19,24,27,32,33,31,9
"06001404300",58,55,45,56,88,67,60,59,68,69,54,58,58,38,52,72,65,33,29,55,25,32,21,16,23,26,9
"06001404400",100,79,84,78,112,89,92,128,171,251,256,193,166,123,169,165,159,135,92,86,62,60,56,64,77,79,30
"06001404501",24,31,24,27,43,30,27,13,28,28,34,19,26,21,32,20,33,25,12,19,8,15,10,15,13,16,8
"06001404502",136,106,97,101,101,90,102,70,85,130,128,135,110,105,112,129,124,101,75,72,64,48,44,57,79,70,28
"06001404600",108,94,87,92,93,96,81,57,70,110,100,102,85,70,76,92,116,67,65,39,33,30,36,42,51,58,15
"06001404700",40,33,31,37,40,40,42,28,33,38,50,35,32,28,32,42,47,26,22,13,13,22,16,18,25,33,15
"06001404800",47,42,36,36,30,36,43,20,37,44,53,47,33,20,34,38,40,34,36,20,15,15,14,21,22,21,12
"06001404900",97,60,66,62,69,53,49,31,53,56,86,59,61,48,47,58,77,48,41,35,38,29,24,31,43,55,18
"06001405000",67,56,49,56,50,43,42,30,42,62,73,56,49,48,56,51,65,34,43,33,32,23,21,30,42,39,17
"06001405100",98,71,68,72,75,68,53,58,51,53,75,64,71,57,80,78,54,67,47,48,39,32,31,37,39,51,9
"06001405200",49,53,35,39,17,28,29,19,27,47,39,48,29,14,30,48,39,54,28,15,27,14,24,23,34,33,9
"06001405301",11,15,6,22,25,10,14,5,8,6,19,15,11,12,9,28,14,11,7,6,6,6,5,13,9,17,3
"06001405302",17,12,5,4,5,4,8,7,5,9,9,9,18,9,8,10,9,5,4,2,2,7,5,1,5,4,2
"06001405401",34,33,18,6,13,7,11,13,13,13,9,19,18,12,16,20,31,18,16,7,7,7,10,13,6,15,4
"06001405402",32,18,17,13,11,4,10,10,9,11,17,9,16,13,16,11,24,14,11,12,9,13,9,10,8,7,5
"06001405500",48,36,31,16,24,29,19,12,21,19,22,41,37,24,22,30,40,27,19,13,17,21,18,21,51,52,8
"06001405600",49,41,24,15,19,19,19,14,12,17,29,33,32,25,22,32,30,30,35,20,14,18,17,17,23,16,6
"06001405700",54,40,29,27,28,25,24,17,20,19,29,42,48,31,32,24,36,44,40,22,15,29,34,33,28,34,8
"06001405800",74,99,44,29,21,25,21,14,23,28,54,60,64,58,35,53,64,54,35,28,22,41,31,41,27,35,8
"06001405901",49,42,26,11,9,12,20,15,12,13,21,31,34,35,25,37,33,39,26,14,16,25,14,20,22,19,9
"06001405902",40,44,24,15,22,15,23,16,10,22,18,33,41,30,17,22,27,53,24,15,19,28,17,20,27,16,6
"06001406000",14,14,9,3,2,5,7,7,11,3,9,7,7,8,6,12,13,21,33,21,17,14,14,21,33,15,7
"06001406100",24,29,26,16,13,10,14,10,5,46,27,26,31,17,13,42,23,102,109,36,24,32,30,33,41,21,16
"06001406201",38,53,28,26,25,15,25,12,15,20,24,35,37,35,34,40,38,63,31,12,17,28,37,35,33,16,10
"06001406202",14,23,14,10,4,10,8,14,10,15,19,16,13,17,19,20,21,16,19,9,11,14,23,10,12,8,4
"06001406300",62,56,44,36,25,25,31,26,37,25,28,55,56,42,52,43,46,49,37,16,31,46,41,39,22,32,9
"06001406400",41,37,29,15,17,16,12,14,14,15,24,21,22,15,13,31,32,18,21,10,14,17,18,22,21,14,5
"06001406500",78,80,57,29,43,39,30,30,31,43,44,47,64,42,55,55,52,67,51,20,23,47,40,42,45,36,16
"06001406601",99,73,42,30,59,73,30,23,34,39,60,82,81,31,59,72,80,69,45,28,31,53,46,44,47,39,19
"06001406602",37,34,15,13,13,10,9,17,11,15,23,19,35,21,27,21,36,41,15,18,26,18,22,15,21,9,8
"06001406700",114,108,79,73,83,67,72,59,63,73,74,101,74,61,74,95,96,64,80,73,56,61,58,46,64,70,33
"06001406800",75,73,42,48,48,52,40,35,28,46,64,73,57,45,64,81,62,55,43,34,23,31,24,40,43,34,13
"06001406900",64,67,46,48,55,41,52,41,28,40,58,66,67,47,48,61,59,47,32,21,19,35,34,26,36,42,14
"06001407000",92,121,61,51,43,36,40,58,38,72,54,90,96,58,69,94,82,105,73,35,36,68,51,52,57,52,10
"06001407101",36,59,25,15,12,18,18,25,20,10,24,34,46,27,26,33,24,31,27,16,12,30,22,17,26,16,9
"06001407102",63,67,54,36,28,27,37,29,25,27,48,45,55,34,37,57,55,63,45,19,25,51,41,38,36,41,7
"06001407200",44,54,36,35,23,13,20,22,19,23,27,28,36,32,31,36,25,64,35,20,22,50,31,37,37,30,6
"06001407300",23,40,23,15,12,6,14,11,12,12,16,27,24,27,17,27,34,29,18,8,15,22,29,19,21,14,2
"06001407400",55,40,32,19,25,22,26,19,17,21,18,26,40,17,40,52,41,40,31,15,25,42,26,28,32,26,9
"06001407500",45,39,31,15,15,23,19,18,22,27,33,30,34,37,38,44,73,58,43,22,18,63,43,49,34,28,16
"06001407600",98,96,76,66,34,55,54,55,46,71,71,87,91,67,83,108,100,111,76,48,60,93,99,76,82,80,26
"06001407700",97,111,80,60,64,68,86,65,67,90,77,97,109,67,84,104,101,102,84,52,60,79,80,69,100,91,44
"06001407800",45,38,31,18,26,23,25,17,18,33,29,47,29,23,32,41,51,32,29,14,17,26,19,31,35,36,8
"06001407900",58,66,35,36,44,42,42,32,44,44,63,49,58,34,48,53,75,42,48,28,26,28,31,35,56,40,16
"06001408000",37,47,41,56,60,44,58,31,36,41,52,42,41,42,56,45,43,36,29,14,24,15,25,20,36,27,6
"06001408100",133,79,71,78,64,86,101,62,54,96,95,90,96,79,91,95,115,68,178,168,142,152,129,121,155,97,48
"06001408200",61,88,54,40,44,34,59,32,47,52,71,71,75,83,79,77,98,108,70,46,61,72,67,73,77,83,22
"06001408300",80,77,64,49,57,60,74,55,63,74,86,104,99,82,84,94,129,106,71,48,66,82,81,99,96,63,29
"06001408400",49,59,51,44,32,31,40,49,35,45,41,79,57,66,60,64,87,71,55,30,48,86,66,53,51,33,22
"06001408500",57,52,57,54,32,30,50,47,51,62,60,72,94,76,66,104,134,93,82,38,65,125,79,81,69,62,35
"06001408600",84,65,65,55,46,55,39,40,56,49,64,65,80,71,85,91,106,125,77,45,71,98,104,82,73,78,23
"06001408700",79,109,74,64,60,63,57,55,63,70,83,95,90,92,90,97,118,154,91,54,71,137,92,91,102,74,24
"06001408800",42,59,45,34,27,23,38,37,37,39,35,64,59,65,69,69,84,71,59,22,35,73,52,65,37,45,17
"06001408900",22,24,33,27,32,21,31,19,31,31,26,44,36,36,42,50,65,66,44,17,29,65,50,46,36,28,7
"06001409000",34,39,35,28,16,22,23,28,20,23,40,38,41,40,52,55,65,72,46,20,26,59,73,43,38,33,14
"06001409100",21,27,20,26,16,18,25,21,23,22,24,24,47,26,38,39,56,62,54,11,23,70,43,39,31,26,8
"06001409200",26,24,21,19,15,19,23,32,21,29,23,57,58,46,44,55,49,58,58,29,39,68,72,52,49,32,16
"06001409300",42,65,53,29,35,46,48,42,46,39,36,47,52,51,52,76,78,98,49,28,42,85,64,65,59,45,29
"06001409400",42,32,50,24,29,19,26,27,32,40,30,46,76,60,57,65,83,82,55,23,48,153,119,89,55,44,13
"06001409500",25,43,36,32,25,19,28,23,21,34,30,41,51,36,40,52,66,68,65,17,29,69,53,43,48,19,14
"06001409600",46,46,57,45,38,31,37,41,29,50,54,75,84,67,76,98,116,111,70,31,50,113,57,72,49,42,23
"06001409700",39,59,31,56,33,24,45,46,46,40,41,60,79,61,76,88,98,109,79,22,39,100,79,62,56,41,14
"06001409800",54,48,42,34,39,29,29,34,22,41,59,50,46,36,34,61,61,53,41,24,29,35,43,48,55,61,22
"06001409900",73,80,56,52,66,39,54,31,42,52,75,60,41,45,59,49,66,63,40,20,30,41,38,40,52,46,16
"06001410000",58,43,43,53,37,41,34,19,28,55,47,36,39,38,42,58,51,37,30,21,19,36,30,53,38,28,18
"06001410100",45,46,57,59,49,26,42,39,36,41,47,39,48,28,47,51,61,56,52,27,35,57,44,45,51,37,22
"06001410200",41,44,41,18,39,25,31,37,30,20,50,47,45,38,40,46,60,67,29,27,45,77,42,60,41,39,19
"06001410300",35,46,32,26,26,19,25,31,24,28,43,28,55,40,49,54,88,59,45,20,38,58,61,36,37,22,12
"06001410400",51,67,48,41,30,36,36,37,34,41,48,53,64,59,65,137,93,93,65,18,47,90,60,62,60,49,22
"06001410500",9,5,5,3,2,3,3,4,2,5,3,5,6,7,10,10,9,6,15,4,4,6,9,7,3,2,2
"06001420100",31,37,27,24,37,31,20,19,22,31,34,29,17,18,31,27,26,17,13,15,14,17,14,9,11,11,2
"06001420200",31,23,34,31,19,17,19,18,21,14,27,24,17,12,22,24,28,19,12,18,22,18,17,13,13,22,12
"06001420300",94,93,81,52,64,48,39,30,55,116,154,123,78,61,78,99,105,62,65,41,31,33,42,29,41,44,18
"06001420500",40,31,33,19,31,10,26,18,22,28,28,21,22,22,19,29,24,17,16,14,13,9,13,12,16,21,3
"06001420600",46,38,43,32,53,39,26,29,43,45,30,41,30,24,33,36,37,33,29,17,9,22,16,13,17,9,10
"06001421100",36,29,19,24,31,30,27,28,24,32,19,32,17,18,22,38,24,23,22,17,10,10,9,8,16,10,7
"06001421200",55,52,46,47,46,52,35,32,47,43,57,33,30,21,43,49,37,27,25,20,17,19,10,13,18,21,8
"06001421300",68,61,65,54,71,51,43,38,38,50,55,52,27,24,38,47,51,30,39,25,28,16,22,23,23,20,8
"06001421400",24,15,21,18,22,16,17,12,13,24,18,19,11,10,15,20,11,13,6,7,6,6,7,7,5,6,4
"06001421500",53,63,51,47,47,58,37,43,46,45,55,41,35,36,42,61,42,37,23,24,30,24,18,27,22,31,10
"06001421600",66,62,47,42,52,46,39,38,38,37,44,49,35,21,41,51,50,34,29,26,20,27,20,27,30,27,13
"06001421700",32,27,23,33,34,25,31,22,22,32,27,27,17,16,20,27,26,20,11,13,9,11,6,9,15,8,3
"06001421800",34,37,26,36,37,29,25,20,32,25,41,24,12,18,22,30,16,17,19,10,17,7,12,7,10,5,3
"06001421900",63,67,52,60,51,53,39,35,41,58,55,48,37,35,40,57,56,46,48,28,33,23,27,24,30,23,12
"06001422000",6,16,13,5,8,16,16,8,17,8,15,33,25,10,18,11,25,23,13,12,4,6,7,13,9,15,5
"06001422100",43,33,25,26,33,27,18,21,17,21,27,27,17,26,33,31,34,31,24,13,16,11,11,22,28,18,13
"06001422200",35,48,32,31,32,26,39,37,21,30,49,35,25,30,35,40,28,28,28,16,16,16,22,21,25,16,9
"06001422300",42,37,35,26,37,25,22,22,20,29,40,17,20,18,20,34,30,27,20,14,7,11,11,10,11,13,4
"06001422400",28,20,14,23,23,16,18,15,24,24,19,14,12,9,16,15,11,9,14,6,11,3,7,7,11,8,5
"06001422500",34,27,19,28,19,20,20,18,26,23,23,25,15,21,19,32,20,23,10,9,5,8,5,6,7,14,3
"06001422600",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"06001422700",17,7,6,7,5,8,14,10,3,10,14,10,7,10,7,7,5,17,9,3,1,2,5,5,3,5,3
"06001422800",5,9,5,7,9,5,2,6,9,2,4,5,1,0,6,2,4,3,4,4,3,2,1,0,4,3,0
"06001422900",8,8,7,3,5,0,9,8,14,9,6,7,4,4,3,9,5,4,2,1,2,1,2,1,0,1,0
"06001423000",47,45,45,42,31,27,41,33,52,55,60,40,31,34,42,37,44,29,29,17,22,18,23,14,18,22,6
"06001423100",53,60,38,42,47,36,41,26,26,42,59,53,29,38,44,40,54,40,33,18,22,23,19,28,30,26,16
"06001423200",28,33,29,25,19,22,19,19,19,8,30,32,17,24,29,40,34,31,26,12,11,20,22,15,21,18,6
"06001423300",43,58,37,34,39,35,48,29,34,35,61,54,41,34,50,56,51,49,47,36,31,48,27,35,44,35,20
"06001423400",48,62,40,36,50,26,37,29,42,35,51,48,46,39,53,48,39,56,30,27,24,49,51,26,26,22,14
"06001423500",31,27,18,25,18,22,13,17,20,15,23,15,17,14,21,18,20,25,8,12,9,6,11,15,10,8,3
"06001423601",33,36,30,22,26,22,15,18,20,31,28,22,23,23,24,22,20,20,18,18,10,12,12,12,10,11,6
"06001423602",27,32,22,21,13,24,32,17,13,22,22,14,15,16,12,25,20,13,13,18,7,6,10,13,11,19,3
"06001423700",44,35,21,28,27,20,18,13,20,33,18,25,10,18,24,33,35,15,16,14,6,13,12,11,8,14,6
"06001423800",36,36,39,33,49,33,41,29,41,43,53,36,17,18,28,39,37,26,15,25,11,7,13,14,11,21,7
"06001423901",22,20,20,14,22,9,12,10,13,21,15,21,20,12,10,21,19,14,3,12,6,6,12,11,15,13,0
"06001423902",21,24,23,24,14,13,18,13,15,9,26,13,12,8,15,13,15,12,15,8,8,6,4,11,11,11,4
"06001424001",28,41,25,23,32,20,24,21,25,33,40,29,35,31,30,41,26,39,33,18,17,11,25,23,25,16,10
"06001424002",18,29,20,25,15,13,21,16,21,29,32,29,31,26,28,20,35,29,17,19,12,26,20,24,29,26,12
"06001425101",142,145,89,94,101,64,69,50,49,61,87,93,75,47,71,101,77,65,61,29,20,31,30,32,34,27,16
"06001425102",75,141,90,55,43,46,29,26,54,48,55,35,30,39,43,42,50,32,109,132,28,25,33,54,132,84,52
"06001425103",4,10,9,3,12,9,9,10,10,6,8,12,15,11,11,135,52,74,29,70,56,52,27,24,23,33,14
"06001425104",26,17,21,34,26,25,22,23,17,25,19,44,69,36,39,54,44,144,70,25,26,53,85,55,41,35,10
"06001426100",94,97,69,89,108,77,64,42,70,79,73,70,53,49,66,65,59,37,28,36,24,20,26,34,35,27,15
"06001426200",90,100,50,66,75,67,45,47,47,56,67,51,37,33,49,66,62,33,35,26,14,23,22,21,43,20,14
"06001427100",47,50,34,41,54,37,34,31,33,37,52,40,47,38,50,61,40,31,17,21,30,22,14,17,24,27,10
"06001427200",64,40,34,19,42,38,30,20,27,46,35,40,48,24,25,40,35,33,23,30,17,21,27,15,20,22,12
"06001427300",55,54,37,26,46,24,29,35,34,72,109,47,47,40,41,61,56,45,34,24,16,23,26,52,35,22,7
"06001427600",7,5,5,6,3,4,1,4,4,6,2,31,49,9,21,8,16,11,10,9,11,4,8,13,8,9,2
"06001427700",67,42,38,34,41,25,44,37,31,37,61,62,31,30,45,60,55,33,26,23,18,25,19,22,25,24,8
"06001427800",61,44,27,36,36,32,35,21,28,43,33,48,42,24,37,56,58,40,35,16,21,24,14,20,28,19,10
"06001427900",47,38,32,27,34,28,27,22,27,31,50,32,35,35,36,43,32,32,25,22,22,13,17,10,27,18,6
"06001428000",19,17,8,21,15,16,9,13,9,5,11,17,16,4,10,16,27,12,9,6,6,14,10,5,7,10,3
"06001428100",55,48,43,51,54,42,33,32,37,46,44,46,31,33,57,60,55,35,28,31,22,22,26,15,27,22,9
"06001428200",85,77,63,69,81,70,57,48,73,77,79,76,70,49,78,100,88,61,49,43,41,39,36,39,42,35,17
