mm_fips_muni_code,sr_doc_nbr_fmt
1,0000000001
1,0000000054
1,0000000074
1,0000000095
1,0000000097
1,0000000101
1,0000000105
1,0000000214
1,0000000216
1,0000000231
1,0000000239
1,0000000304
1,0000000465
1,0000000538
1,0000000551
1,0000000553
1,0000000555
1,0000000558
1,0000000591
1,0000000730
1,0000000970
1,0000001162
1,0000001175
1,0000001186
1,0000001210
1,0000001217
1,0000001264
1,0000001286
1,0000001301
1,0000001302
1,0000001309
1,0000001310
1,0000001311
1,0000001339
1,0000001345
1,0000001356
1,0000001362
1,0000001393
1,0000001407
1,0000001430
1,0000001432
1,0000001437
1,0000001457
1,0000001468
1,0000001473
1,0000001483
1,0000001512
1,0000001525
1,0000001554
1,0000001672
1,0000001674
1,0000001915
1,0000001917
1,0000001964
1,0000001986
1,0000001987
1,0000002044
1,0000002045
1,0000002047
1,0000002051
1,0000002053
1,0000002152
1,0000002269
1,0000002333
1,0000002336
1,0000002336
1,0000002372
1,0000002378
1,0000002383
1,0000002394
1,0000002402
1,0000002403
1,0000002447
1,0000002449
1,0000002455
1,0000002480
1,0000002509
1,0000002511
1,0000002515
1,0000002519
1,0000002528
1,0000002532
1,0000002534
1,0000002547
1,0000002550
1,0000002560
1,0000002569
1,0000002584
1,0000002586
1,0000002588
1,0000002595
1,0000002608
1,0000002627
1,0000002630
1,0000002645
1,0000002650
1,0000002683
1,0000002804
1,0000002812
1,0000002824
1,0000002828
1,0000002845
1,0000002850
1,0000002865
1,0000002978
1,0000002983
1,0000003134
1,0000003139
1,0000003240
1,0000003283
1,0000003293
1,0000003366
1,0000003368
1,0000003370
1,0000003379
1,0000003416
1,0000003508
1,0000003517
1,0000003528
1,0000003533
1,0000003539
1,0000003565
1,0000003565
1,0000003565
1,0000003573
1,0000003575
1,0000003583
1,0000003609
1,0000003613
1,0000003652
1,0000003676
1,0000003678
1,0000003684
1,0000003688
1,0000003691
1,0000003705
1,0000003717
1,0000003724
1,0000003739
1,0000003750
1,0000003752
1,0000003809
1,0000003811
1,0000003817
1,0000003997
1,0000004060
1,0000004063
1,0000004065
1,0000004079
1,0000004251
1,0000004304
1,0000004305
1,0000004307
1,0000004309
1,0000004335
1,0000004382
1,0000004388
1,0000004469
1,0000004473
1,0000004566
1,0000004568
1,0000004602
1,0000004621
1,0000004626
1,0000004634
1,0000004639
1,0000004642
1,0000004644
1,0000004650
1,0000004658
1,0000004662
1,0000004665
1,0000004668
1,0000004670
1,0000004673
1,0000004687
1,0000004689
1,0000004692
1,0000004710
1,0000004712
1,0000004712
1,0000004712
1,0000004713
1,0000004728
1,0000004729
1,0000004731
1,0000004734
1,0000004736
1,0000004738
1,0000004742
1,0000004748
1,0000004752
1,0000004763
1,0000004771
1,0000004775
1,0000004795
1,0000004799
1,0000004806
1,0000004808
1,0000004815
1,0000004817
1,0000004819
1,0000004828
1,0000004834
1,0000004853
1,0000004857
1,0000004857
1,0000004857
1,0000004857
1,0000004928
1,0000004930
1,0000004931
1,0000004938
1,0000004974
1,0000005137
1,0000005297
1,0000005299
1,0000005303
1,0000005326
1,0000005339
1,0000005395
1,0000005421
1,0000005423
1,0000005725
1,0000005732
1,0000005734
1,0000005739
1,0000005811
1,0000005819
1,0000005822
1,0000005824
1,0000005830
1,0000005833
1,0000005870
1,0000005873
1,0000005875
1,0000005877
1,0000005920
1,0000005935
1,0000005938
1,0000005941
1,0000005945
1,0000005979
1,0000006012
1,0000006026
1,0000006055
1,0000006061
1,0000006064
1,0000006070
1,0000006072
1,0000006077
1,0000006079
1,0000006081
1,0000006083
1,0000006085
1,0000006133
1,0000006145
1,0000006151
1,0000006158
1,0000006265
1,0000006317
1,0000006324
1,0000006325
1,0000006479
1,0000006514
1,0000006544
1,0000006647
1,0000006698
1,0000006700
1,0000006748
1,0000006751
1,0000006780
1,0000006834
1,0000006855
1,0000006857
1,0000006860
1,0000006866
1,0000006873
1,0000006875
1,0000006877
1,0000006888
1,0000006894
1,0000006899
1,0000006903
1,0000006913
1,0000006934
1,0000006949
1,0000006986
1,0000006988
1,0000006992
1,0000006994
1,0000007001
1,0000007003
1,0000007006
1,0000007008
1,0000007018
1,0000007023
1,0000007076
1,0000007123
1,0000007191
1,0000007278
1,0000007315
1,0000007316
1,0000007328
1,0000007335
1,0000007336
1,0000007337
1,0000007356
1,0000007375
1,0000007378
1,0000007470
1,0000007596
1,0000007597
1,0000007679
1,0000007680
1,0000007878
1,0000007880
1,0000007881
1,0000007883
1,0000007960
1,0000008018
1,0000008028
1,0000008030
1,0000008077
1,0000008082
1,0000008133
1,0000008136
1,0000008183
1,0000008194
1,0000008196
1,0000008219
1,0000008227
1,0000008251
1,0000008256
1,0000008263
1,0000008267
1,0000008269
1,0000008278
1,0000008281
1,0000008294
1,0000008297
1,0000008311
1,0000008317
1,0000008320
1,0000008326
1,0000008335
1,0000008337
1,0000008346
1,0000008349
1,0000008362
1,0000008368
1,0000008368
1,0000008419
1,0000008456
1,0000008484
1,0000008519
1,0000008680
1,0000008681
1,0000008723
1,0000008774
1,0000008781
1,0000008782
1,0000008802
1,0000008805
1,0000008807
1,0000008833
1,0000008849
1,0000008850
1,0000008930
1,0000008945
1,0000008947
1,0000008955
1,0000008970
1,0000008973
1,0000008976
1,0000008977
1,0000008984
1,0000008997
1,0000009002
1,0000009110
1,0000009118
1,0000009121
1,0000009127
1,0000009129
1,0000009135
1,0000009144
1,0000009182
1,0000009185
1,0000009187
1,0000009203
1,0000009210
1,0000009212
1,0000009219
1,0000009226
1,0000009287
1,0000009289
1,0000009299
1,0000009307
1,0000009312
1,0000009316
1,0000009318
1,0000009327
1,0000009339
1,0000009341
1,0000009341
1,0000009343
1,0000009344
1,0000009360
1,0000009363
1,0000009366
1,0000009375
1,0000009378
1,0000009380
1,0000009412
1,0000009415
1,0000009418
1,0000009420
1,0000009424
1,0000009427
1,0000009429
1,0000009434
1,0000009447
1,0000009449
1,0000009454
1,0000009458
1,0000009464
1,0000009468
1,0000009471
1,0000009472
1,0000009490
1,0000009495
1,0000009505
1,0000009507
1,0000009512
1,0000009514
1,0000009524
1,0000009537
1,0000009709
1,0000009771
1,0000009980
1,0000009982
1,0000009985
1,0000009986
1,0000009989
1,0000009995
1,0000009997
1,0000010007
1,0000010021
1,0000010026
1,0000010051
1,0000010058
1,0000010134
1,0000010135
1,0000010141
1,0000010147
1,0000010150
1,0000010151
1,0000010176
1,0000010180
1,0000010182
1,0000010186
1,0000010189
1,0000010193
1,0000010195
1,0000010199
1,0000010204
1,0000010211
1,0000010216
1,0000010217
1,0000010219
1,0000010221
1,0000010242
1,0000010244
1,0000010246
1,0000010248
1,0000010248
1,0000010248
1,0000010248
1,0000010248
1,0000010262
1,0000010267
1,0000010271
1,0000010276
1,0000010276
1,0000010277
1,0000010285
1,0000010287
1,0000010292
1,0000010295
1,0000010298
1,0000010300
1,0000010303
1,0000010315
1,0000010317
1,0000010320
1,0000010322
1,0000010326
1,0000010328
1,0000010332
1,0000010336
1,0000010341
1,0000010342
1,0000010344
1,0000010345
1,0000010348
1,0000010351
1,0000010354
1,0000010357
1,0000010358
1,0000010363
1,0000010375
1,0000010376
1,0000010378
1,0000010382
1,0000010385
1,0000010388
1,0000010392
1,0000010395
1,0000010401
1,0000010403
1,0000010404
1,0000010413
1,0000010421
1,0000010431
1,0000010435
1,0000010440
1,0000010442
1,0000010445
1,0000010450
1,0000010472
1,0000010481
1,0000010484
1,0000010490
1,0000010504
1,0000010506
1,0000010508
1,0000010513
1,0000010515
1,0000010526
1,0000010532
1,0000010540
1,0000010602
1,0000010604
1,0000010625
1,0000010649
1,0000010653
1,0000010711
1,0000010804
1,0000010805
1,0000010809
1,0000010840
1,0000010870
1,0000010872
1,0000010874
1,0000010875
1,0000010876
1,0000010881
1,0000010895
1,0000010911
1,0000010932
1,0000011010
1,0000011013
1,0000011019
1,0000011021
1,0000011026
1,0000011033
1,0000011040
1,0000011045
1,0000011048
1,0000011052
1,0000011058
1,0000011060
1,0000011062
1,0000011063
1,0000011065
1,0000011067
1,0000011086
1,0000011091
1,0000011094
1,0000011096
1,0000011120
1,0000011122
1,0000011162
1,0000011196
1,0000011202
1,0000011204
1,0000011207
1,0000011280
1,0000011284
1,0000011321
1,0000011331
1,0000011334
1,0000011338
1,0000011350
1,0000011361
1,0000011370
1,0000011390
1,0000011400
1,0000011416
1,0000011439
1,0000011482
1,0000011538
1,0000011644
1,0000011646
1,0000011810
1,0000011839
1,0000011842
1,0000011845
1,0000011988
1,0000011989
1,0000012028
1,0000012158
1,0000012160
1,0000012220
1,0000012234
1,0000012237
1,0000012256
1,0000012276
1,0000012280
1,0000012281
1,0000012354
1,0000012366
1,0000012371
1,0000012394
1,0000012413
1,0000012418
1,0000012419
1,0000012459
1,0000012465
1,0000012475
1,0000012480
1,0000012489
1,0000012507
1,0000012520
1,0000012537
1,0000012551
1,0000012567
1,0000012571
1,0000012575
1,0000012588
1,0000012588
1,0000012604
1,0000012607
1,0000012619
1,0000012623
1,0000012627
1,0000012629
1,0000012630
1,0000012639
1,0000012649
1,0000012652
1,0000012674
1,0000012713
1,0000012715
1,0000012719
1,0000012727
1,0000012739
1,0000012741
1,0000012744
1,0000012754
1,0000012761
1,0000012762
1,0000012776
1,0000012783
1,0000012838
1,0000012840
1,0000012845
1,0000012854
1,0000012934
1,0000012938
1,0000013006
1,0000013010
1,0000013082
1,0000013090
1,0000013102
1,0000013109
1,0000013112
1,0000013155
1,0000013166
1,0000013166
1,0000013230
1,0000013231
1,0000013276
1,0000013328
1,0000013434
1,0000013438
1,0000013466
1,0000013466
1,0000013466
1,0000013469
1,0000013485
1,0000013545
1,0000013547
1,0000013552
1,0000013569
1,0000013574
1,0000013575
1,0000013577
1,0000013602
1,0000013603
1,0000013607
1,0000013611
1,0000013614
1,0000013622
1,0000013624
1,0000013626
1,0000013628
1,0000013660
1,0000013669
1,0000013672
1,0000013690
1,0000013690
1,0000013705
1,0000013709
1,0000013713
1,0000013719
1,0000013733
1,0000013759
1,0000013760
1,0000013768
1,0000013777
1,0000013778
1,0000013781
1,0000013788
1,0000013791
1,0000013804
1,0000013816
1,0000013820
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013827
1,0000013836
1,0000013840
1,0000013852
1,0000013856
1,0000013903
1,0000013908
1,0000013912
1,0000013970
1,0000013972
1,0000014007
1,0000014022
1,0000014023
1,0000014025
1,0000014029
1,0000014040
1,0000014047
1,0000014100
1,0000014105
1,0000014288
1,0000014289
1,0000014290
1,0000014309
1,0000014329
1,0000014331
1,0000014339
1,0000014341
1,0000014345
1,0000014348
1,0000014493
1,0000014498
1,0000014504
1,0000014504
1,0000014504
1,0000014504
1,0000014504
1,0000014504
1,0000014504
1,0000014711
1,0000014721
1,0000014726
1,0000014727
1,0000014732
1,0000014738
1,0000014742
1,0000014754
1,0000014762
1,0000014771
1,0000014774
1,0000014778
1,0000014782
1,0000014785
1,0000014788
1,0000014817
1,0000014820
1,0000014824
1,0000014825
1,0000014841
1,0000014858
1,0000014862
1,0000014864
1,0000014866
1,0000014872
1,0000014874
1,0000014880
1,0000014884
1,0000014887
1,0000014893
1,0000014894
1,0000014895
1,0000014900
1,0000014908
1,0000014923
1,0000014928
1,0000014936
1,0000014942
1,0000014945
1,0000014948
1,0000014952
1,0000014957
1,0000014961
1,0000014963
1,0000014967
1,0000014971
1,0000014977
1,0000015001
1,0000015007
1,0000015010
1,0000015012
1,0000015018
1,0000015020
1,0000015022
1,0000015025
1,0000015026
1,0000015031
1,0000015032
1,0000015035
1,0000015038
1,0000015040
1,0000015043
1,0000015046
1,0000015048
1,0000015050
1,0000015067
1,0000015092
1,0000015096
1,0000015111
1,0000015113
1,0000015115
1,0000015270
1,0000015332
1,0000015337
1,0000015339
1,0000015340
1,0000015352
1,0000015355
1,0000015378
